Transaction_ID,Customer_Name,Customer_Email,Phone_Number,Order_Date,SKU,Region,Sales_Channel,Fulfillment_Status,Revenue_USD,Quantity
TXN-81513,Irwinn Goater,igoaterkl@skype.com,548.687.1776,3/31/26,PROD-SHIRT-BLUE-LRG,North,Retail,Cancelled,790.66,4
TXN-88581,Odette Mackilpatrick ,OMACKILPATRICKKM@OAIC.GOV.AU,5391715471,4/9/26,PROD-SHOE-WHITE-LRG,North,Online,Shipped,533.97,5
,Lindy Yurevich,LYUREVICHKN@SHUTTERFLY.COM,868-315-3732,3/1/26,PROD-BAG-WHITE-SM,North,,Returned,450.64,
TXN-10711, Lorenzo Pillman,lpillmanko@twitter.com,459-401-7954,4/28/26,PROD-HAT-BLACK-XL,North,Wholesale,Returned,771.34,8
,Sarge Casier,SCASIERKP@STUMBLEUPON.COM,(301) 887-8971,5/26/26,PROD-SHIRT-WHITE-MED,East,,Cancelled,348.17,5
TXN-02609,Shelagh Jerrems ,SJERREMSKQ@WIKISPACES.COM,(974) 325-6240,5/18/26,PROD-SHOE-RED-LRG,West,Online,Returned,340.4,7
,Becka Allsworth,BALLSWORTHKR@ACCUWEATHER.COM,(686) 145-7427,4/24/26,PROD-HAT-WHITE-SM,North,Wholesale,Pending,648.25,
TXN-65766,Nerita Jobling,njoblingks@tuttocitta.it,858.493.1776,5/1/26,PROD-HAT-WHITE-MED,West,Wholesale,Returned,551.4,5
TXN-94855,tasha fiddian,TFIDDIANKT@IHG.COM,(547) 730-5680,4/2/26,PROD-BAG-BLACK-XL,North,Online,Cancelled,849.9,1
TXN-67167,guglielmo o'corren,gocorrenku@hubpages.com,9492524583,3/29/26,PROD-HAT-RED-MED,North,Wholesale,Pending,33.45,7
TXN-76823,Benji Lafond,blafondkv@howstuffworks.com,(193) 343-0782,5/26/26,PROD-SHIRT-WHITE-XL,North,Retail,Pending,334.77,8
TXN-63745, katrinka tilson,KTILSONKW@ADOBE.COM,7362632799,4/6/26,PROD-BAG-WHITE-MED,South,Wholesale,Cancelled,124.81,
TXN-18067,gradey tarrier,gtarrierkx@blinklist.com,368-713-5687,4/15/26,,,Wholesale,Pending,782,
TXN-57101,,,9116152995,5/26/26,PROD-SHIRT-RED-MED,West,Retail,Pending,150.32,1
TXN-41346,bowie cocci,bcoccikz@discuz.net,(398) 993-0562,5/9/26,PROD-HAT-BLACK-XL,West,Retail,Shipped,173.36,4
TXN-50907,Donnie Simnett,dsimnettl0@gravatar.com,250-102-4126,,PROD-SHOE-RED-LRG,South,Online,Shipped,375.45,8
TXN-04951,Gunar Addenbrooke,gaddenbrookel1@joomla.org,(718) 449-9939,3/1/26,PROD-HAT-RED-LRG,West,Online,Returned,368.16,2
TXN-71862,Bevan Pervew ,bpervewl2@webs.com,(482) 106-3096,5/11/26,PROD-BAG-BLUE-XL,East,Online,Returned,239.15,2
TXN-53072,Glenn Hastler ,GHASTLERL3@EEPURL.COM,809.463.8405,4/26/26,,South,,,,2
TXN-44545,Caye Rickeard,crickeardl4@ibm.com,428-962-1361,,PROD-HAT-BLUE-XL,East,Wholesale,Returned,73.16,7
TXN-31783,Margareta Francais,mfrancaisl5@cnn.com,(786) 242-2356,5/8/26,PROD-HAT-BLACK-LRG,South,Retail,Shipped,775.97,8
TXN-61761,merci saffen,msaffenl6@utexas.edu,8727082819,4/7/26,PROD-HAT-RED-MED,East,Online,Pending,753.67,5
TXN-92561,Emmy Brabyn,ebrabynl7@cdc.gov,396-617-7184,4/29/26,,,Retail,Shipped,59.16,1
TXN-19485,Danica Blasius,dblasiusl8@a8.net,241.894.4601,3/30/26,PROD-SHOE-RED-MED,North,Wholesale,Cancelled,362.35,6
TXN-07448,Leigh Attock,LATTOCKL9@JAVA.COM,(316) 434-9585,04/28/2026,PROD-HAT-BLUE-LRG,South,Online,Pending,,4
TXN-56966,Vitoria Jerrams,vjerramsla@prnewswire.com,(794) 588-6871,5/6/26,PROD-BAG-BLUE-LRG,North,Wholesale,Shipped,289.01,3
TXN-31217, brigit hoffmann,bhoffmannlb@istockphoto.com,5206364239,5/4/26,PROD-SHOE-BLUE-SM,East,Wholesale,Shipped,645.05,8
TXN-76056,Adlai Martelet,AMARTELETLC@LATIMES.COM,(790) 230-2254,,PROD-BAG-RED-MED,West,,Returned,797.55,3
TXN-29806,Arty Gloucester,AGLOUCESTERLD@GOOGLE.IT,3125422048,4/26/26,PROD-SHIRT-RED-LRG,South,,Shipped,799.72,7
TXN-06737,Hirsch Amaya ,HAMAYALE@GOOGLE.RU,(892) 790-9922,5/15/26,PROD-HAT-RED-XL,South,Online,Pending,524.87,6
TXN-46471,Bobina Liveley ,bliveleylf@home.pl,733.152.9729,,PROD-SHIRT-BLUE-XL,South,Online,Cancelled,526.55,3
TXN-29789, Georgianna Fessions,gfessionslg@cmu.edu,(832) 767-1619,3/10/26,PROD-HAT-BLACK-LRG,North,Wholesale,Shipped,376.37,1
TXN-33106,Phyllida Manley,PMANLEYLH@MIITBEIAN.GOV.CN,(172) 664-8195,3/16/26,PROD-HAT-RED-LRG,North,Online,Cancelled,234.32,5
TXN-42398,Rosalynd Crapper,rcrapperli@clickbank.net,318-358-5670,4/17/26,,North,Retail,Shipped,769.77,6
TXN-50854,marin o'brian,MOBRIANLJ@EBAY.COM,118-225-1355,4/29/26,PROD-BAG-BLUE-XL,South,Online,Pending,,8
TXN-65375,Mort Astlatt,MASTLATTLK@NHS.UK,(612) 656-4311,5/19/26,PROD-HAT-WHITE-LRG,North,Wholesale,Shipped,428.29,5
TXN-38696,,rwatkissll@geocities.jp,674-322-1231,3/15/26,,North,,Shipped,271.84,4
TXN-89683,Brannon Headrick,BHEADRICKLM@TECHCRUNCH.COM,214.398.2204,5/18/26,PROD-BAG-BLUE-SM,North,Wholesale,Shipped,808.97,1
TXN-95767,Conny Mooney ,CMOONEYLN@SPHINN.COM,(569) 826-1175,4/18/26,PROD-BAG-BLUE-SM,North,Online,Cancelled,477.99,8
TXN-61431,Trudie Vanetti,tvanettilo@samsung.com,(717) 637-7069,3/5/26,PROD-SHIRT-BLACK-LRG,South,Online,Shipped,,3
TXN-88897,Emmett Christy,ECHRISTYLP@WP.COM,163.856.7496,4/6/26,PROD-HAT-BLUE-LRG,,Online,Returned,695.89,6
TXN-44826,lira van der weedenburg,lvanlq@amazon.com,(637) 341-3262,4/6/26,PROD-SHIRT-BLACK-XL,North,Online,Shipped,593.2,5
TXN-73532, Gill Roantree,groantreelr@wix.com,(269) 232-6277,5/18/26,PROD-SHOE-RED-SM,North,Online,,204.76,1
TXN-52841,Cordy Kearle ,ckearlels@upenn.edu,672.836.7088,3/27/26,PROD-SHIRT-WHITE-SM,,Online,Pending,371.34,5
TXN-62425,Blayne Trodd,BTRODDLT@GLOBO.COM,3603269311,3/17/26,PROD-HAT-WHITE-SM,North,Online,,390,5
TXN-37331,Keary O'Kieran,KOKIERANLU@51.LA,(736) 343-8028,4/14/26,PROD-SHIRT-WHITE-LRG,South,Wholesale,Shipped,250.48,5
TXN-06759,Jeno Craggs,JCRAGGSLV@UIUC.EDU,3058255008,5/16/26,PROD-SHIRT-RED-XL,East,Wholesale,Cancelled,228.33,7
TXN-70433,Barclay Fawkes,bfawkeslw@apple.com,,3/14/26,PROD-SHIRT-WHITE-MED,North,Wholesale,Shipped,717.71,4
TXN-31619,Erna Trimme,etrimmelx@list-manage.com,(321) 114-2314,5/3/26,PROD-SHOE-BLACK-XL,North,Retail,Shipped,,2
TXN-65853,Goober Tudor,gtudorly@vkontakte.ru,954.750.1109,5/5/26,PROD-BAG-BLACK-MED,South,Online,Shipped,,5
TXN-56772,Aeriell Yakobovitz,ayakobovitzlz@si.edu,189.236.2239,4/24/26,,South,Online,Shipped,414.14,7
, Lion Barke,LBARKEM0@WHO.INT,2579289028,,PROD-BAG-BLACK-SM,West,Online,Pending,501.15,1
,Rutherford Verni,RVERNIM1@SOHU.COM,5783438906,5/8/26,PROD-SHOE-BLACK-XL,,Retail,Cancelled,146.69,2
TXN-54621,Bert Tallon ,BTALLONM2@CISCO.COM,835-345-6997,5/26/26,PROD-SHIRT-BLACK-XL,North,Online,Pending,238.03,8
TXN-75108,terencio kynd,tkyndm3@chron.com,,5/15/26,,,Wholesale,Pending,689,7
TXN-51765,Hana Smallman,,354.762.6942,5/1/26,PROD-SHIRT-BLACK-MED,South,Retail,Returned,137.66,3
TXN-19905,Flory Larose,FLAROSEM5@GOOGLE.COM.HK,4365723407,3/24/26,PROD-SHIRT-WHITE-XL,North,Online,Cancelled,244.82,8
TXN-29635,Zebedee Penquet,zpenquetm6@facebook.com,499.156.5062,,PROD-SHIRT-BLUE-XL,,Online,Returned,496.21,4
TXN-72206,Andre Millions,,(238) 316-6884,5/5/26,PROD-HAT-RED-SM,East,Retail,Pending,821.63,5
TXN-70220,Gerda Cowden,GCOWDENM8@SLATE.COM,837.771.6917,3/27/26,,South,Wholesale,Pending,145.6,1
TXN-31565,Kaine Ernshaw,KERNSHAWM9@OPENSOURCE.ORG,718.800.6134,3/27/26,PROD-HAT-BLUE-SM,South,Wholesale,Shipped,426.5,
,stefano chomiszewski,SCHOMISZEWSKIMA@EXBLOG.JP,,3/6/26,PROD-SHOE-BLUE-XL,West,Online,Returned,835.25,
,burch checkley,bcheckleymb@ihg.com,342-742-0599,5/15/26,PROD-SHIRT-RED-LRG,South,Online,Returned,429.92,3
TXN-50596, Daffy Peerless,DPEERLESSMC@UCOZ.COM,831-125-7965,3/4/26,PROD-HAT-BLUE-LRG,East,Wholesale,Returned,134.89,7
TXN-96641,Dione Caines,,336.140.6136,5/7/26,PROD-BAG-BLACK-LRG,West,Online,Pending,813.66,7
,Willabella Hurleston,WHURLESTONME@NOAA.GOV,4648889472,3/26/26,PROD-SHOE-BLUE-LRG,West,Retail,,403.12,4
TXN-45873,Davey Stiegar ,DSTIEGARMF@WHO.INT,804-759-1700,3/1/26,PROD-SHOE-RED-SM,West,Online,Shipped,713.68,7
TXN-80136,Bernetta Stemp,bstempmg@php.net,(605) 947-0720,4/27/26,PROD-BAG-BLACK-XL,West,Wholesale,Shipped,828.05,3
TXN-09539,Debor Nassy,DNASSYMH@PLALA.OR.JP,(464) 692-1302,5/27/26,PROD-SHOE-RED-XL,East,Wholesale,Cancelled,,
TXN-88560,Shaun Labb,slabbmi@fema.gov,(186) 574-2285,5/22/26,PROD-SHIRT-RED-MED,East,Retail,Shipped,127.5,5
TXN-28054,Susy Childers,schildersmj@naver.com,264-698-7477,3/3/26,PROD-BAG-BLUE-LRG,East,Retail,Pending,89.3,4
,Gwenny Rihanek ,GRIHANEKMK@EHOW.COM,133.553.8756,3/30/26,PROD-HAT-RED-SM,East,Online,,481.43,5
TXN-29535,Mord Towey,mtoweyml@microsoft.com,1503946415,,PROD-BAG-BLUE-SM,West,Retail,,653.64,1
TXN-41060,Lindie Duferie,LDUFERIEMM@1UND1.DE,2407466882,5/20/26,PROD-SHIRT-WHITE-XL,South,Retail,Shipped,,6
TXN-10337,Shayla Hakes,shakesmn@harvard.edu,952.396.9308,4/29/26,PROD-BAG-BLACK-SM,,Wholesale,Shipped,450.34,7
TXN-59453,aloise ivashchenko ,aivashchenkomo@shareasale.com,8552213191,5/11/26,PROD-SHOE-BLACK-SM,South,Wholesale,Cancelled,31.52,7
TXN-54704,Tabitha Simkiss,TSIMKISSMP@OW.LY,1264288033,3/10/26,PROD-BAG-BLACK-SM,West,Wholesale,Shipped,,
TXN-75508,,,,4/7/26,PROD-SHOE-BLUE-LRG,North,Online,Cancelled,318.86,2
TXN-97881, Natale McGinnell,nmcginnellmr@privacy.gov.au,(907) 486-0655,4/1/26,PROD-HAT-BLACK-SM,West,Wholesale,Returned,633.74,2
TXN-80109,Dayle Jobey,,(264) 668-0528,5/9/26,PROD-SHIRT-WHITE-SM,West,Wholesale,Pending,355.15,4
TXN-83048,Eward Naylor,ENAYLORMT@USATODAY.COM,992.127.4700,4/7/26,PROD-HAT-RED-SM,South,Wholesale,,213.63,8
TXN-64180,Christyna McMeekan,cmcmeekanmu@china.com.cn,344.783.6818,4/28/26,PROD-HAT-BLACK-XL,South,Retail,Pending,,1
TXN-47441,Agneta Ever,aevermv@t.co,4408134853,5/10/26,PROD-HAT-BLUE-MED,West,Retail,Shipped,143.69,5
TXN-89659, ,BFIDOMW@PEOPLE.COM.CN,709.195.5915,3/5/26,PROD-SHIRT-WHITE-SM,North,Online,Returned,824.44,
TXN-42336, Pate Hains,PHAINSMX@TRIPADVISOR.COM,(266) 690-7187,,PROD-BAG-BLUE-XL,East,Wholesale,Pending,26.3,8
TXN-46930,Valencia Slane,vslanemy@tuttocitta.it,(252) 102-4567,4/6/26,PROD-BAG-WHITE-SM,South,Wholesale,Cancelled,492.35,8
TXN-82321,,ewhodcoatmz@ucsd.edu,347.168.0897,3/12/26,PROD-SHIRT-BLACK-XL,North,Retail,Returned,34.25,5
TXN-20533, Natassia Brayn,nbraynn0@dell.com,4785320941,4/21/26,PROD-HAT-WHITE-XL,South,Wholesale,Shipped,178.32,4
TXN-70330,Dorotea Lawden,DLAWDENN1@FREEWEBS.COM,573-164-3673,4/27/26,PROD-HAT-WHITE-LRG,South,Online,Cancelled,,6
TXN-76382,Micheal Wilcott,MWILCOTTN2@COLUMBIA.EDU,772.712.2324,,PROD-HAT-WHITE-MED,South,Retail,Cancelled,831.04,
TXN-82165,Isaac Burkill,IBURKILLN3@REFERENCE.COM,(138) 989-5484,4/15/26,PROD-SHOE-BLUE-LRG,South,Wholesale,Pending,,
TXN-48098,Korrie Boller,KBOLLERN4@GOOGLE.CO.JP,,3/8/26,PROD-SHIRT-WHITE-XL,,Wholesale,Shipped,593.86,2
TXN-51976,,,(209) 183-1278,4/11/26,PROD-SHOE-WHITE-LRG,North,Retail,Cancelled,,1
TXN-91272,Pammie Gehrts,PGEHRTSN6@MEDIAFIRE.COM,194-329-2747,3/11/26,PROD-SHOE-BLUE-SM,East,Retail,Cancelled,839.11,3
TXN-96999,Eada Resun,eresunn7@cyberchimps.com,914.936.8258,5/23/26,PROD-HAT-BLACK-SM,West,Retail,Returned,523.81,3
TXN-17746,archibald stone fewings,astonen8@bbc.co.uk,,3/8/26,PROD-BAG-BLACK-SM,East,Online,Returned,,7
,Sondra MacClancey,smacclanceyn9@japanpost.jp,,3/6/26,,West,Online,Shipped,69.37,
,Fannie Ciccotto,fciccottona@cpanel.net,(716) 379-9163,4/6/26,PROD-SHOE-RED-LRG,,Retail,Shipped,260.14,3
TXN-89712,Locke Cotmore,lcotmorenb@odnoklassniki.ru,1192376195,4/2/26,PROD-SHIRT-RED-MED,East,Retail,Cancelled,31.93,5
TXN-01263,Carie Fozzard,cfozzardnc@discovery.com,646.144.2164,05/22/2026,PROD-SHIRT-BLACK-SM,South,Online,Pending,256.15,7
TXN-34125,Heda Parradine,hparradinend@whitehouse.gov,2861006512,3/15/26,PROD-BAG-BLACK-XL,North,Retail,,225.08,2
TXN-32857,Berry Nockells,bnockellsne@hao123.com,802.944.5284,4/19/26,PROD-SHOE-BLACK-MED,South,Retail,Returned,378.6,
TXN-22634, Dunstan Aimson,DAIMSONNF@TUMBLR.COM,(593) 596-4570,4/20/26,PROD-SHOE-WHITE-XL,,,Returned,247.77,4
TXN-72619,Lilas Pagon,lpagonng@salon.com,(766) 975-3485,3/23/26,PROD-SHOE-WHITE-LRG,West,Online,Pending,187.52,1
TXN-56912,Karyl Ilbert,kilbertnh@so-net.ne.jp,(954) 930-2319,04/15/2026,PROD-BAG-WHITE-XL,South,Retail,Cancelled,801,3
TXN-79600,Valentine Blackaby,VBLACKABYNI@EXAMINER.COM,,5/24/26,PROD-HAT-BLACK-SM,East,Retail,Pending,228.14,7
TXN-71068,Sande Stallworth ,sstallworthnj@businessweek.com,(219) 281-8393,4/1/26,PROD-HAT-WHITE-MED,East,Wholesale,Shipped,33.34,5
TXN-49348,Emalia Milmo ,EMILMONK@STATE.TX.US,3136857715,4/20/26,PROD-HAT-BLACK-SM,North,Retail,Pending,695.2,5
TXN-57733,,FODOHERTYNL@CARGOCOLLECTIVE.COM,180.948.4626,4/4/26,PROD-SHIRT-WHITE-MED,North,Wholesale,Returned,355.2,5
TXN-05601,,FCARDALLNM@YELLOWBOOK.COM,(551) 849-0917,5/27/26,PROD-SHOE-WHITE-SM,East,Online,Returned,521.48,7
TXN-56113,Alleyn Cotherill,,194-235-0624,3/18/26,PROD-SHIRT-WHITE-MED,West,Retail,Cancelled,186.34,2
TXN-48725,Erminia Cotherill,ECOTHERILLNO@SPOTIFY.COM,888-893-1368,3/23/26,PROD-BAG-RED-LRG,East,Retail,Pending,,6
TXN-25969,Drona Dilworth,ddilworthnp@liveinternet.ru,698-734-8134,3/21/26,PROD-SHIRT-RED-LRG,North,,Cancelled,635.3,
TXN-64849,Shaylah Beagan,sbeagannq@netscape.com,,4/7/26,PROD-BAG-BLUE-XL,,,Cancelled,487.82,5
TXN-04714, Almeda Voisey,,712.787.6583,03/20/2026,PROD-HAT-WHITE-LRG,North,Online,Pending,186.42,4
TXN-31255,Laird Cockrill,lcockrillns@yellowpages.com,263-127-9780,3/21/26,PROD-HAT-RED-LRG,East,,Returned,85.9,
TXN-81375,Tull Golda ,tgoldant@icq.com,(829) 408-5682,05/10/2026,PROD-HAT-RED-SM,East,Retail,Returned,783.96,
TXN-11019,Norah Wymer,nwymernu@miitbeian.gov.cn,935.812.2865,5/12/26,PROD-SHOE-WHITE-LRG,North,Retail,Shipped,718.37,3
TXN-41658,francois stubbings ,fstubbingsnv@shutterfly.com,868.294.8613,5/25/26,PROD-HAT-RED-LRG,North,Retail,Cancelled,631.13,6
TXN-33079,,DMARTSCHKENW@NIH.GOV,6801317936,4/30/26,,North,Retail,Returned,304.59,8
TXN-44686, Vivyanne Hillitt,vhillittnx@ucsd.edu,(635) 782-1773,4/24/26,PROD-BAG-WHITE-XL,West,Retail,Cancelled,262.99,8
TXN-92951,Elliot Bax ,EBAXNY@AOL.COM,638-499-2696,5/16/26,PROD-SHIRT-BLUE-MED,South,Online,Cancelled,601.25,6
TXN-66613,Ernestus Warmisham,EWARMISHAMNZ@VA.GOV,8783959649,5/4/26,PROD-BAG-BLUE-MED,South,Wholesale,Shipped,,8
TXN-85800,Toby Jordine,TJORDINEO0@ZDNET.COM,2749735414,3/1/26,PROD-SHOE-BLACK-SM,,Retail,Shipped,837.71,6
TXN-68988,ludwig labarre ,LLABARREO1@PCWORLD.COM,782-347-3111,4/28/26,PROD-SHIRT-RED-LRG,South,Retail,Shipped,328.95,5
TXN-65192,Ginelle Bordone,GBORDONEO2@TRELLIAN.COM,(602) 560-6164,5/9/26,PROD-BAG-BLUE-SM,West,Online,,277.59,6
TXN-66497,wilmer marrian ,WMARRIANO3@ACCUWEATHER.COM,918.410.4844,3/8/26,PROD-HAT-BLUE-MED,North,Online,,422.59,
TXN-07097, ,SMCGOURTYO4@DRUPAL.ORG,1538531866,4/22/26,PROD-SHOE-BLACK-MED,North,Online,Cancelled,193.35,3
TXN-40769,Graham Scotchmer,GSCOTCHMERO5@FLAVORS.ME,(118) 920-3859,4/3/26,PROD-SHIRT-BLACK-SM,North,Retail,Shipped,256.65,7
TXN-40889,Melissa Jeske,mjeskeo6@arizona.edu,(254) 883-6932,5/3/26,PROD-BAG-BLACK-XL,West,Retail,Returned,114.77,3
TXN-09827,Trumaine Eusden,,(998) 638-8506,5/18/26,PROD-BAG-BLUE-XL,East,Wholesale,Returned,786.49,5
TXN-18355,Olivette Uzelli,ouzellio8@cocolog-nifty.com,799-401-3364,4/5/26,PROD-HAT-BLUE-LRG,East,Wholesale,Returned,469.87,2
TXN-17168, ,dmunningso9@youtube.com,465.165.4843,4/29/26,PROD-SHOE-BLUE-MED,East,Wholesale,Cancelled,75.62,3
TXN-66262,Jaimie Cops ,JCOPSOA@VA.GOV,571.130.7690,3/23/26,PROD-HAT-BLACK-MED,North,Retail,Cancelled,840.39,8
TXN-47164,Birdie Hexham,BHEXHAMOB@VIRGINIA.EDU,(421) 447-5350,4/14/26,PROD-BAG-BLACK-LRG,,Wholesale,Shipped,172.92,6
TXN-64786,Randolph Lezemore,RLEZEMOREOC@HUBPAGES.COM,(551) 857-8364,5/26/26,PROD-SHIRT-RED-MED,East,Retail,Returned,595.76,2
TXN-73512, Wynny Tift,wtiftod@digg.com,354-944-6190,4/2/26,PROD-HAT-WHITE-XL,North,Online,Shipped,247.41,1
TXN-20313,,GMACCARTNEYOE@ABC.NET.AU,(531) 191-4402,3/29/26,PROD-BAG-WHITE-XL,East,Wholesale,,542.55,2
TXN-61600,Harri Ody ,HODYOF@OW.LY,319-883-3932,5/4/26,PROD-HAT-WHITE-LRG,East,Online,Shipped,594.2,4
TXN-14189,Domingo Nickoles,DNICKOLESOG@DELL.COM,(191) 731-3239,5/16/26,PROD-SHIRT-BLACK-SM,East,Wholesale,Cancelled,242.37,3
TXN-51119,,CSOWRAYOH@163.COM,375-826-3723,3/30/26,PROD-SHOE-WHITE-LRG,South,Online,Shipped,49.81,3
TXN-21448,Cooper Patty,cpattyoi@princeton.edu,733-862-5979,4/23/26,PROD-SHIRT-RED-SM,South,Online,Shipped,191.05,2
TXN-68956, ,rvarneyoj@indiatimes.com,(609) 229-6960,5/9/26,,South,Online,Returned,546.31,1
TXN-45454, Cyril De Bernardis,cdeok@parallels.com,413.217.4858,4/28/26,PROD-HAT-RED-XL,West,Online,Pending,224.25,1
TXN-51267, ,ffilgateol@chicagotribune.com,444.732.5835,3/30/26,PROD-SHOE-RED-SM,South,Online,Pending,494.9,
TXN-56622,Kellia Trayling,ktraylingom@discovery.com,3584581545,5/8/26,PROD-SHOE-WHITE-XL,West,Online,Shipped,390.2,
TXN-49851,Vere Budnik ,vbudnikon@guardian.co.uk,376-194-9385,4/15/26,PROD-SHIRT-WHITE-MED,South,Online,Returned,118.67,7
TXN-17695, Richie Finicj,rfinicjoo@forbes.com,7939750492,5/11/26,PROD-BAG-WHITE-MED,West,Retail,Pending,391.63,
TXN-19149, ,TYEGORCHENKOVOP@SPRINGER.COM,(264) 414-1757,4/23/26,PROD-SHOE-BLUE-MED,,Wholesale,Pending,391.58,6
TXN-21662,,rlegriceoq@nps.gov,813.556.5281,3/8/26,PROD-SHOE-WHITE-MED,East,Wholesale,Cancelled,471.65,2
TXN-15605,Rafferty Adriaan,radriaanor@foxnews.com,7073034382,4/26/26,PROD-SHOE-BLACK-MED,East,Retail,Shipped,508.03,5
TXN-53924,Cletis McKeon,CMCKEONOS@WORDPRESS.COM,499.305.6717,3/1/26,PROD-HAT-RED-SM,South,Wholesale,Cancelled,417.57,2
TXN-95080,Colas Livoir,CLIVOIROT@BLOGLINES.COM,178-137-6794,4/4/26,PROD-HAT-BLUE-MED,West,Wholesale,Shipped,,3
TXN-10381,Oren Crosser,OCROSSEROU@UTEXAS.EDU,424.258.5748,5/20/26,PROD-SHOE-WHITE-XL,West,Wholesale,Pending,600.8,8
TXN-63785, ,blacknerov@tumblr.com,(315) 971-2482,5/5/26,PROD-SHOE-BLACK-LRG,South,Retail,Returned,149.68,8
TXN-31684,david radbone,,718.700.7382,4/21/26,PROD-SHOE-BLUE-SM,North,Wholesale,Pending,534.88,2
TXN-84769,vasilis valett ,vvalettox@who.int,,,PROD-HAT-RED-MED,South,Wholesale,Cancelled,177.09,6
TXN-58773,Heath Dart ,HDARTOY@EXBLOG.JP,110.261.6804,04/29/2026,PROD-SHOE-WHITE-LRG,South,Wholesale,Pending,447.12,4
TXN-06185,Jarrid Swanwick,JSWANWICKOZ@FT.COM,2732398697,5/21/26,PROD-SHIRT-BLUE-MED,South,Online,Pending,403.89,6
TXN-39535,Fanchon Cashin,fcashinp0@npr.org,,4/11/26,PROD-BAG-BLACK-MED,,Wholesale,Pending,,6
TXN-44940,Worthington Wedge,wwedgep1@unicef.org,748-892-3188,05/17/2026,PROD-SHIRT-BLACK-XL,West,,Pending,262.18,1
TXN-25623,Howie Gerger,hgergerp2@marriott.com,7906737447,3/18/26,PROD-SHIRT-BLACK-MED,North,,Cancelled,,8
TXN-40368,Yulma Tamblyn,ytamblynp3@marriott.com,,3/13/26,PROD-BAG-WHITE-LRG,South,Retail,Shipped,88.15,8
TXN-09169,Kipper Bottini,kbottinip4@patch.com,3011428241,3/28/26,PROD-SHOE-RED-MED,North,Wholesale,Returned,421.91,5
TXN-17525,Collin Phettiplace,cphettiplacep5@elpais.com,7434054313,3/31/26,PROD-HAT-BLUE-XL,East,Online,Pending,,4
TXN-19983, Bondie Tarzey,BTARZEYP6@IS.GD,(678) 444-1400,05/06/2026,PROD-SHIRT-WHITE-LRG,,Wholesale,Returned,339.71,4
TXN-64707, Erminia Beament,EBEAMENTP7@PAGINEGIALLE.IT,575.219.4576,5/25/26,PROD-SHIRT-BLACK-MED,South,Online,Cancelled,213.89,5
TXN-47210,Nert Bateson,nbatesonp8@sakura.ne.jp,1352987176,4/18/26,PROD-SHOE-WHITE-XL,South,Wholesale,Returned,491.89,
TXN-71875,Ilene Tansill,ITANSILLP9@HOMESTEAD.COM,283.384.4663,5/12/26,PROD-SHOE-BLACK-XL,South,Retail,Cancelled,167.92,5
TXN-06279, Arther Worters,AWORTERSPA@TOPSY.COM,(315) 136-9116,5/21/26,PROD-BAG-WHITE-MED,East,Retail,Cancelled,302.35,8
TXN-84700,Maggie Grindell,MGRINDELLPB@NOAA.GOV,771-363-8984,3/17/26,PROD-SHIRT-RED-SM,North,Online,Shipped,353.37,4
TXN-08072,Freida Baynam,FBAYNAMPC@DISCOVERY.COM,663.193.4135,3/12/26,PROD-HAT-WHITE-LRG,East,Retail,Shipped,639.37,4
TXN-60498,Irwinn Hallsworth ,ihallsworthpd@facebook.com,(139) 259-6302,5/6/26,PROD-BAG-WHITE-SM,,Online,Returned,248.38,
TXN-23528,Royce Sparway,rsparwaype@fastcompany.com,372-704-2445,3/29/26,,,Wholesale,Pending,,4
TXN-45651,Amargo Casford ,ACASFORDPF@CNN.COM,(891) 686-2276,5/9/26,PROD-SHOE-BLUE-SM,South,Wholesale,Shipped,819.4,1
TXN-99316, ,esandbatchpg@wix.com,(646) 967-6120,3/5/26,,,Online,Cancelled,351.85,4
TXN-42077,Lira Davern,LDAVERNPH@NETLOG.COM,370.399.7667,5/6/26,PROD-HAT-RED-MED,West,,Pending,333.55,3
TXN-45423,Vinita Dallander,vdallanderpi@icq.com,935-936-2187,5/27/26,PROD-HAT-WHITE-XL,South,Online,Shipped,622.16,7
TXN-96655,Paulo Bezarra,pbezarrapj@discuz.net,4437911685,3/25/26,PROD-SHOE-RED-SM,North,Retail,Cancelled,207.83,3
TXN-73066,Renata Wimpress,RWIMPRESSPK@VISTAPRINT.COM,(559) 229-0568,5/20/26,PROD-HAT-BLACK-XL,South,Online,Shipped,826.51,
TXN-80939,Jacobo Bromilow,JBROMILOWPL@SLATE.COM,(678) 715-5481,4/9/26,,West,Retail,,59.63,
TXN-07254,Ambros Nesbit,ANESBITPM@USATODAY.COM,(332) 599-9322,5/9/26,PROD-SHOE-BLUE-MED,East,Retail,Shipped,480.65,5
TXN-20000,Magnum Creese,mcreesepn@hatena.ne.jp,(202) 385-3931,4/2/26,PROD-HAT-RED-MED,East,Wholesale,,598.32,2
TXN-88272,Cleve Fance,CFANCEPO@OX.AC.UK,8684200285,3/21/26,PROD-HAT-BLUE-XL,West,Retail,Cancelled,594.44,
TXN-94359, Guillema Paulley,GPAULLEYPP@STORIFY.COM,106.916.0415,4/21/26,PROD-HAT-BLUE-SM,South,,Shipped,131.86,5
TXN-44027,mora hunt,MHUNTPQ@WEBMD.COM,(541) 992-7521,4/4/26,PROD-SHOE-BLACK-SM,,Retail,Shipped,234.68,3
